GO_term,category,bin_edge,with_term_hist,without_term_hist
intracellular membrane-bounded organelle,cellcom,0.99,0.0,0.0
kinetochore,cellcom,0.0,0.0,0.0
kinetochore,cellcom,0.01,0.0,0.0
kinetochore,cellcom,0.02,0.0,0.0
kinetochore,cellcom,0.03,0.0,0.0008460429928283755
kinetochore,cellcom,0.04,0.0,0.001922824983700853
kinetochore,cellcom,0.05,0.0,0.005127533289868946
kinetochore,cellcom,0.06,0.0,0.012639369559526933
kinetochore,cellcom,0.07,0.0050077620311482825,0.03212399606102894
kinetochore,cellcom,0.08,0.0,0.07578494202426302
kinetochore,cellcom,0.09,0.0,0.1502880007260586
kinetochore,cellcom,0.1,0.0025038810155741413,0.24989033488176304
kinetochore,cellcom,0.11,0.0550853823426311,0.3660033262308453
kinetochore,cellcom,0.12,0.0600931443737793,0.5070361293686899
kinetochore,cellcom,0.13,0.09013971656066895,0.6370190982668675
kinetochore,cellcom,0.14,0.14772897991887451,0.7763854530855074
kinetochore,cellcom,0.15,0.35054334218037925,0.9190847045425579
kinetochore,cellcom,0.16,0.44819470178777066,1.051118686756683
kinetochore,cellcom,0.17,0.6434974210025551,1.220224734656564
kinetochore,cellcom,0.18,0.9664980720116171,1.406713120409094
kinetochore,cellcom,0.19,1.1693124342731223,1.645169056054449
kinetochore,cellcom,0.2,1.2419249837247757,1.9137748874442384
kinetochore,cellcom,0.21,1.4772897991887413,2.203377967656031
kinetochore,cellcom,0.22,1.6951274475436913,2.5701504238803556
kinetochore,cellcom,0.23,2.18088036456508,2.9364357644421517
kinetochore,cellcom,0.24,2.4713305623716737,3.2770578008881373
kinetochore,cellcom,0.25,3.422805348289846,3.6238328772819735
kinetochore,cellcom,0.26,3.650658520707093,3.883798815078329
kinetochore,cellcom,0.27,3.6306274725825,4.126459328021376
kinetochore,cellcom,0.28,4.013721267965365,4.330612065957531
kinetochore,cellcom,0.29,4.304171465771943,4.465414916148163
kinetochore,cellcom,0.3,4.083829936401418,4.466671161804181
kinetochore,cellcom,0.31,4.682257499123637,4.426317474812912
kinetochore,cellcom,0.32,4.594621663578542,4.295232086257412
kinetochore,cellcom,0.33,4.479443136862133,4.135022308615457
kinetochore,cellcom,0.34,4.366768491161296,3.8864138570561617
kinetochore,cellcom,0.35000000000000003,3.818418548750581,3.6346263348571677
kinetochore,cellcom,0.36,3.8659922880464683,3.3593290725240843
kinetochore,cellcom,0.37,3.5530071610997016,3.06449590835662
kinetochore,cellcom,0.38,3.4428363964144393,2.7781744494503386
kinetochore,cellcom,0.39,3.0296960288447066,2.5046718237687293
kinetochore,cellcom,0.4,2.784315689318441,2.2858030652906742
kinetochore,cellcom,0.41000000000000003,2.5564625169012087,2.040399322037558
kinetochore,cellcom,0.42,1.9755621212879946,1.806737630018219
kinetochore,cellcom,0.43,2.1207872201912945,1.625761342552295
kinetochore,cellcom,0.44,1.6074916119985965,1.447630836062248
kinetochore,cellcom,0.45,1.5574139916871135,1.2867032037597113
kinetochore,cellcom,0.46,1.1793279583354188,1.1428758949788878
kinetochore,cellcom,0.47000000000000003,1.1693124342731287,1.0125596364168743
kinetochore,cellcom,0.48,0.9715058340427654,0.8890886347968245
kinetochore,cellcom,0.49,1.1042115278681948,0.8021256702006474
kinetochore,cellcom,0.5,1.0115679302919516,0.7298018131470461
kinetochore,cellcom,0.51,0.7511643046722414,0.6429157615502168
kinetochore,cellcom,0.52,0.6209624918623862,0.5715917734881399
kinetochore,cellcom,0.53,0.6384896589714051,0.4988833514377984
kinetochore,cellcom,0.54,0.5809003956132,0.44032692126749506
kinetochore,cellcom,0.55,0.6334818969402568,0.40458801423710855
kinetochore,cellcom,0.56,0.563373228504181,0.3601323006139449
kinetochore,cellcom,0.5700000000000001,0.5708848715509097,0.3209323086129004
kinetochore,cellcom,0.58,0.4106364865541586,0.2753741753324113
kinetochore,cellcom,0.59,0.3305122940557862,0.2522490001951024
kinetochore,cellcom,0.6,0.3054734839000448,0.21792016481942988
kinetochore,cellcom,0.61,0.2929540788221741,0.20051218930032483
kinetochore,cellcom,0.62,0.2779307927287293,0.18571925575905293
kinetochore,cellcom,0.63,0.25789974460413617,0.1634401236145724
kinetochore,cellcom,0.64,0.2654113876508586,0.14439133744270932
kinetochore,cellcom,0.65,0.22785317241724656,0.13436700986101552
kinetochore,cellcom,0.66,0.272923030697581,0.12100978564090695
kinetochore,cellcom,0.67,0.18779107616806034,0.11424144169827995
kinetochore,cellcom,0.68,0.23786869647954306,0.10108931880976611
kinetochore,cellcom,0.6900000000000001,0.2128298863238017,0.09073170156423087
kinetochore,cellcom,0.7000000000000001,0.2178376483549524,0.07888709966463449
kinetochore,cellcom,0.71,0.1852871951524862,0.07270842205034155
kinetochore,cellcom,0.72,0.1852871951524862,0.06755525109402326
kinetochore,cellcom,0.73,0.1201862887475586,0.05671051818595046
kinetochore,cellcom,0.74,0.13771345585657757,0.05512098286609108
kinetochore,cellcom,0.75,0.11517852671641035,0.04783988559447719
kinetochore,cellcom,0.76,0.11768240773198446,0.04407114862642353
kinetochore,cellcom,0.77,0.1677600280434672,0.03763609434763801
kinetochore,cellcom,0.78,0.09013971656066895,0.032482923391319724
kinetochore,cellcom,0.79,0.07511643046722413,0.03322641571835072
kinetochore,cellcom,0.8,0.11017076468526206,0.02940640341739836
kinetochore,cellcom,0.81,0.06259702538935344,0.024663435124269592
kinetochore,cellcom,0.8200000000000001,0.07010866843607585,0.0207665098239692
kinetochore,cellcom,0.8300000000000001,0.07511643046722496,0.01984355383179301
kinetochore,cellcom,0.84,0.08262807351394655,0.019433351168603275
kinetochore,cellcom,0.85,0.08262807351394655,0.01763871451714915
kinetochore,cellcom,0.86,0.07511643046722413,0.016510657193377982
kinetochore,cellcom,0.87,0.07511643046722413,0.015613338867650917
kinetochore,cellcom,0.88,0.06259702538935344,0.011844601899597247
kinetochore,cellcom,0.89,0.057589263358205176,0.010972921240319528
kinetochore,cellcom,0.9,0.06510090640492758,0.008280966263138335
kinetochore,cellcom,0.91,0.05007762031148275,0.008947545590821298
kinetochore,cellcom,0.92,0.0600931443737793,0.007101633606468479
kinetochore,cellcom,0.93,0.037558215233612066,0.0043071279634899085
kinetochore,cellcom,0.9400000000000001,0.0,0.0022304769810929884
kinetochore,cellcom,0.9500000000000001,0.0,0.0028201433094279475
kinetochore,cellcom,0.96,0.0,0.002281752313991678
kinetochore,cellcom,0.97,0.0,0.001922824983700852
kinetochore,cellcom,0.98,0.0,2.563766644934469e-05
kinetochore,cellcom,0.99,0.0,0.0
lamellipodium,cellcom,0.0,0.0,0.0
lamellipodium,cellcom,0.01,0.0,0.0
lamellipodium,cellcom,0.02,0.0,0.0
lamellipodium,cellcom,0.03,0.0,0.0008499739341326865
lamellipodium,cellcom,0.04,0.0,0.0019317589412106509
lamellipodium,cellcom,0.05,0.0,0.00515135717656174
lamellipodium,cellcom,0.06,0.006899287648550282,0.012595068296693436
lamellipodium,cellcom,0.07,0.02587232868206359,0.031938414494682786
lamellipodium,cellcom,0.08,0.024147506769926018,0.0757764640672232
lamellipodium,cellcom,0.09,0.008624109560687852,0.15085749491561035
lamellipodium,cellcom,0.1,0.06554323266122776,0.2500983909220724
lamellipodium,cellcom,0.11,0.1328112872345931,0.3662872520394225
lamellipodium,cellcom,0.12,0.18973041033513274,0.5071768708183854
lamellipodium,cellcom,0.13,0.16558290356520675,0.6384334516771782
lamellipodium,cellcom,0.14,0.24492471152353568,0.7778549336608237
lamellipodium,cellcom,0.15,0.40878279317660415,0.9208566088821752
lamellipodium,cellcom,0.16,0.513996929816996,1.052937406889218
lamellipodium,cellcom,0.17,0.5605671214447119,1.2241427626522507
lamellipodium,cellcom,0.18,0.8210152301774835,1.4109309738743758
lamellipodium,cellcom,0.19,0.9279541887300128,1.6509842183021524
lamellipodium,cellcom,0.2,0.9883229556548305,1.9206835232810473
lamellipodium,cellcom,0.21,1.2418717767390506,2.21026706696146
lamellipodium,cellcom,0.22,1.5074943512082366,2.577017941146772
lamellipodium,cellcom,0.23,2.154302568259831,2.9403431628096794
lamellipodium,cellcom,0.24,2.4992669506873395,3.280384250034511
lamellipodium,cellcom,0.25,3.0908808665505263,3.629723536963045
lamellipodium,cellcom,0.26,3.2978594960070344,3.8901503990241237
lamellipodium,cellcom,0.27,3.637649412698136,4.128658236298931
lamellipodium,cellcom,0.28,4.032633630577662,4.331802006556668
lamellipodium,cellcom,0.29,4.284457629749724,4.466458483151968
lamellipodium,cellcom,0.3,4.510409300239746,4.4620798295518895
lamellipodium,cellcom,0.31,4.722562395432668,4.424526435734755
lamellipodium,cellcom,0.32,4.563878779516011,4.294300126311274
lamellipodium,cellcom,0.33,4.705314176311292,4.130049102736603
lamellipodium,cellcom,0.34,4.460389464787757,3.88278395826164
lamellipodium,cellcom,0.35000000000000003,4.313779602256087,3.6263751547983
lamellipodium,cellcom,0.36,4.041257740138327,3.354357739089938
lamellipodium,cellcom,0.37,4.034358452489777,3.055038130345818
lamellipodium,cellcom,0.38,3.6773203166772994,2.771584701705509
lamellipodium,cellcom,0.39,3.3133828932162723,2.497996122058315
lamellipodium,cellcom,0.4,3.1236524828811394,2.2784195224073716
lamellipodium,cellcom,0.41000000000000003,2.5648101833485812,2.037876899047833
lamellipodium,cellcom,0.42,2.3129861841764816,1.8009144689259815
lamellipodium,cellcom,0.43,2.047363609707296,1.6245577559863906
lamellipodium,cellcom,0.44,1.8058885420080362,1.4439254165902538
lamellipodium,cellcom,0.45,1.6644531452127553,1.2838469923285978
lamellipodium,cellcom,0.46,1.360884488676543,1.1399953431731114
lamellipodium,cellcom,0.47000000000000003,1.326388050433799,1.0094857091049254
lamellipodium,cellcom,0.48,1.2677441054211143,0.8842819729285869
lamellipodium,cellcom,0.49,1.0452420787553676,0.8016026902447712
lamellipodium,cellcom,0.5,0.9779740241820023,0.7289943108411336
lamellipodium,cellcom,0.51,0.8934577504872614,0.6402879402607405
lamellipodium,cellcom,0.52,0.7951429014954199,0.5687613458641809
lamellipodium,cellcom,0.53,0.6606067923486894,0.49790442790057426
lamellipodium,cellcom,0.54,0.5829898063024987,0.43964257823366104
lamellipodium,cellcom,0.55,0.5519430118840225,0.4047421333624553
lamellipodium,cellcom,0.56,0.5829898063024987,0.3588950544910559
lamellipodium,cellcom,0.5700000000000001,0.4519033409800485,0.32154771496098694
lamellipodium,cellcom,0.58,0.32599134139400077,0.2760097175201776
lamellipodium,cellcom,0.59,0.2483743553478101,0.2531119348703607
lamellipodium,cellcom,0.6,0.2638977525570483,0.21813421964150656
lamellipodium,cellcom,0.61,0.2638977525570483,0.20051657809766543
lamellipodium,cellcom,0.62,0.19835451989582056,0.1864791297915347
lamellipodium,cellcom,0.63,0.18973041033513274,0.16401921250172555
lamellipodium,cellcom,0.64,0.1448850406195559,0.14562886738140018
lamellipodium,cellcom,0.65,0.15868361591665647,0.1349655580259174
lamellipodium,cellcom,0.66,0.17593183503803217,0.12175232686803655
lamellipodium,cellcom,0.67,0.1397105748831432,0.11461769717849854
lamellipodium,cellcom,0.68,0.12073753384962992,0.10220292638298477
lamellipodium,cellcom,0.6900000000000001,0.0983148489918415,0.0918744552439785
lamellipodium,cellcom,0.7000000000000001,0.04657019162771492,0.08079903731437167
lamellipodium,cellcom,0.71,0.03277161633061384,0.07446286798719985
lamellipodium,cellcom,0.72,0.015523397209238132,0.06954332188358339
lamellipodium,cellcom,0.73,0.027597150594201127,0.057798227521022635
lamellipodium,cellcom,0.74,0.04484536971557683,0.05612403643864007
lamellipodium,cellcom,0.75,0.02932197250633869,0.048809109247922415
lamellipodium,cellcom,0.76,0.031046794418476263,0.045022861723149545
lamellipodium,cellcom,0.77,0.031046794418476263,0.03907304418422074
lamellipodium,cellcom,0.78,0.06899287648550281,0.03253082056998734
lamellipodium,cellcom,0.79,0.02932197250633869,0.033715632720596536
lamellipodium,cellcom,0.8,0.05519430118840225,0.02985211483817524
lamellipodium,cellcom,0.81,0.017248219121375703,0.025164379807504064
lamellipodium,cellcom,0.8200000000000001,0.008624109560687852,0.021455402640379616
lamellipodium,cellcom,0.8300000000000001,0.02242268485778866,0.02037361763330188
lamellipodium,cellcom,0.84,0.010348931472825422,0.0202190769180048
lamellipodium,cellcom,0.85,0.0,0.018570642621505047
lamellipodium,cellcom,0.86,0.010348931472825422,0.017205532969716185
lamellipodium,cellcom,0.87,0.0,0.016458586179114734
lamellipodium,cellcom,0.88,0.0,0.012543554724927818
lamellipodium,cellcom,0.89,0.0,0.011616310433146705
lamellipodium,cellcom,0.9,0.0,0.008989118273100224
lamellipodium,cellcom,0.91,0.0,0.009504253990756396
lamellipodium,cellcom,0.92,0.0,0.007752792550725408
lamellipodium,cellcom,0.93,0.0,0.004713491816553985
lamellipodium,cellcom,0.9400000000000001,0.0,0.002240840371804354
lamellipodium,cellcom,0.9500000000000001,0.0,0.0028332464471089846
lamellipodium,cellcom,0.96,0.0,0.002292353943569971
lamellipodium,cellcom,0.97,0.0,0.0019317589412106498
lamellipodium,cellcom,0.98,0.0,2.5756785882808664e-05
lamellipodium,cellcom,0.99,0.0,0.0
late endosome,cellcom,0.0,0.0,0.0
late endosome,cellcom,0.01,0.0,0.0
late endosome,cellcom,0.02,0.0,0.0
late endosome,cellcom,0.03,0.0,0.0008462172039547575
late endosome,cellcom,0.04,0.0,0.0019232209180789941
late endosome,cellcom,0.05,0.004909059669620287,0.005077303223728549
late endosome,cellcom,0.06,0.08099948454873462,0.011795754964217822
late endosome,cellcom,0.07,0.11536290223607674,0.03097667825385902
late endosome,cellcom,0.08,0.12763555141012745,0.0744671139480187
late endosome,cellcom,0.09,0.27981640116835593,0.14739565116157402
late endosome,cellcom,0.1,0.45408801943987653,0.24522348852785913
late endosome,cellcom,0.11,0.6455413465550678,0.35989874113651604
late endosome,cellcom,0.12,0.8320856140006374,0.4990630067687115
late endosome,cellcom,0.13,0.8271765543310172,0.6294317420688927
late endosome,cellcom,0.14,0.9376303968974761,0.7682626494086239
late endosome,cellcom,0.15,1.2027196190569687,0.9102989249451489
late endosome,cellcom,0.16,1.4457180727031724,1.0408215179187765
late endosome,cellcom,0.17,1.4285363638595054,1.2121420373012568
late endosome,cellcom,0.18,1.4997177290689956,1.4012331179667799
late endosome,cellcom,0.19,1.7795341302373515,1.6388919375501947
late endosome,cellcom,0.2,2.071623180579764,1.9052452132313533
late endosome,cellcom,0.21,2.3833484696006457,2.194061709235664
late endosome,cellcom,0.22,2.8178002503620405,2.558601823521143
late endosome,cellcom,0.23,2.9454358017721765,2.9286038852139757
late endosome,cellcom,0.24,3.4584325372474876,3.2669112661768493
late endosome,cellcom,0.25,3.7161581699025517,3.620809558048958
late endosome,cellcom,0.26,3.5467956113006527,3.8849318974651403
late endosome,cellcom,0.27,3.5148867234481207,4.12777059205458
late endosome,cellcom,0.28,3.5811590289880137,4.335196378805818
late endosome,cellcom,0.29,4.241427554551922,4.466103615963037
late endosome,cellcom,0.3,4.462335239684834,4.462795675983942
late endosome,cellcom,0.31,4.3739721656316695,4.429485489682813
late endosome,cellcom,0.32,3.878157139000021,4.3026554808718975
late endosome,cellcom,0.33,4.20215507719496,4.137848269665315
late endosome,cellcom,0.34,3.637613215188627,3.89393257136175
late endosome,cellcom,0.35000000000000003,3.2424339117842127,3.6406059120324055
late endosome,cellcom,0.36,3.141798188556979,3.3667905391890853
late endosome,cellcom,0.37,3.1270710095481182,3.0688451545602873
late endosome,cellcom,0.38,2.6386195724209003,2.7864393949495683
late endosome,cellcom,0.39,2.4766206033234313,2.510341799950148
late endosome,cellcom,0.4,2.1845315529810247,2.291966475438672
late endosome,cellcom,0.41000000000000003,2.130531896615213,2.044742837156022
late endosome,cellcom,0.42,2.0544414717360873,1.8058787991306
late endosome,cellcom,0.43,1.7967158390810225,1.6290450464496302
late endosome,cellcom,0.44,1.489899609729755,1.4488264249528415
late endosome,cellcom,0.45,1.4751724307208942,1.2875066543443754
late endosome,cellcom,0.46,1.0579023588031704,1.1441369456379802
late endosome,cellcom,0.47000000000000003,0.8590854421835536,1.0157683600926066
late endosome,cellcom,0.48,0.9204486880538024,0.889605067866619
late endosome,cellcom,0.49,0.8394492035050679,0.804829489797697
late endosome,cellcom,0.5,0.6357232272158263,0.7336703158287743
late endosome,cellcom,0.51,0.5154512653101294,0.6453560112705868
late endosome,cellcom,0.52,0.5129967354753192,0.5727095464583497
late endosome,cellcom,0.53,0.46145160894430626,0.5007041552854722
late endosome,cellcom,0.54,0.40990648241329336,0.4420843817024245
late endosome,cellcom,0.55,0.3976338332392427,0.40700483215666367
late endosome,cellcom,0.56,0.3141798188556979,0.3626938222041237
late endosome,cellcom,0.5700000000000001,0.2896345205075997,0.3238191167133572
late endosome,cellcom,0.58,0.2037259762892416,0.2775079570060115
