GO_term,category,bin_edge,with_term_hist,without_term_hist
heparin binding,molfunc,0.71,0.20949929668093237,0.13831456889570495
heparin binding,molfunc,0.72,0.24840630892167698,0.1386728967943985
heparin binding,molfunc,0.73,0.22147068506269996,0.1298426735765935
heparin binding,molfunc,0.74,0.23942776763535129,0.12037257911112147
heparin binding,molfunc,0.75,0.17957082572651348,0.11602145462698567
heparin binding,molfunc,0.76,0.2005207553946067,0.11097926919536948
heparin binding,molfunc,0.77,0.18555651991739724,0.10898287090264837
heparin binding,molfunc,0.78,0.21548499087181616,0.1015859592796175
heparin binding,molfunc,0.79,0.15562804896297835,0.09884731033960262
heparin binding,molfunc,0.8,0.18555651991739724,0.09109207081787823
heparin binding,molfunc,0.81,0.11971388381767564,0.09168075236573191
heparin binding,molfunc,0.8200000000000001,0.17657797863107158,0.0863826184350489
heparin binding,molfunc,0.8300000000000001,0.158620896058422,0.08387432314419509
heparin binding,molfunc,0.84,0.14964235477209456,0.0768613342697635
heparin binding,molfunc,0.85,0.16759943734474592,0.07450660807834884
heparin binding,molfunc,0.86,0.14066381348576887,0.07151201063926715
heparin binding,molfunc,0.87,0.08978541286325674,0.06608590245905074
heparin binding,molfunc,0.88,0.14066381348576887,0.06434545266539642
heparin binding,molfunc,0.89,0.14964235477209456,0.05986635393172722
heparin binding,molfunc,0.9,0.12270673091311754,0.0551313066989912
heparin binding,molfunc,0.91,0.09577110705414052,0.05477297880029767
heparin binding,molfunc,0.92,0.09277825995869862,0.05313490840627008
heparin binding,molfunc,0.93,0.12270673091311754,0.0563598594945119
heparin binding,molfunc,0.9400000000000001,0.11971388381767564,0.05413310755263064
heparin binding,molfunc,0.9500000000000001,0.08679256576781581,0.0470177392785738
heparin binding,molfunc,0.96,0.09277825995869862,0.04709452382829332
heparin binding,molfunc,0.97,0.07182833029060538,0.04893735302157436
heparin binding,molfunc,0.98,0.15263520186753646,0.062349054372675294
heparin binding,molfunc,0.99,0.3172417921168405,0.15963507886797035
histone binding,molfunc,0.0,22.552277674129353,20.655879018234874
histone binding,molfunc,0.01,7.825132151741293,7.551666602823634
histone binding,molfunc,0.02,5.282182835820897,5.268978514083383
histone binding,molfunc,0.03,4.33477145522388,4.230499927427409
histone binding,molfunc,0.04,3.8887593283582085,3.643430669202668
histone binding,molfunc,0.05,3.4787002487562204,3.289453626114877
histone binding,molfunc,0.06,3.284359452736316,3.1025108031531654
histone binding,molfunc,0.07,2.809196206467663,2.800806871699219
histone binding,molfunc,0.08,2.6410914179104488,2.5031159308692024
histone binding,molfunc,0.09,2.4302316542288533,2.280916118854357
histone binding,molfunc,0.1,2.2329757462686577,2.1367872153415077
histone binding,molfunc,0.11,2.0415500621890557,1.9646455526031419
histone binding,molfunc,0.12,1.8491526741293516,1.8692718793330183
histone binding,molfunc,0.13,1.8161147388059684,1.7730643378813011
histone binding,molfunc,0.14,1.6829912935323414,1.6599709657522552
histone binding,molfunc,0.15,1.6188588308457696,1.5636591907778334
histone binding,molfunc,0.16,1.4779617537313419,1.4772235420792021
histone binding,molfunc,0.17,1.3992537313432862,1.3971461382652495
histone binding,molfunc,0.18,1.3380363805970137,1.3413812036209671
histone binding,molfunc,0.19,1.1728467039800985,1.2648216811981214
histone binding,molfunc,0.2,1.1126010572139324,1.2097603228320686
histone binding,molfunc,0.21,1.152440920398009,1.1549856066534332
histone binding,molfunc,0.22,1.0164023631840788,1.083585643604217
histone binding,molfunc,0.23,1.0008550995024894,1.0286806355222131
histone binding,molfunc,0.24,0.9823927238805962,0.9899578818393143
histone binding,molfunc,0.25,0.8823072139303474,0.9554305274450765
histone binding,molfunc,0.26,0.9095149253731335,0.9114700392465263
histone binding,molfunc,0.27,0.8240049751243774,0.8822064777486177
histone binding,molfunc,0.28,0.8405239427860736,0.8375684716525248
histone binding,molfunc,0.29,0.7967972636815913,0.799627469389871
histone binding,molfunc,0.3,0.7375233208955216,0.7751847083168181
histone binding,molfunc,0.31,0.7511271766169147,0.7368267719633707
histone binding,molfunc,0.32,0.6325792910447755,0.7166575853210009
histone binding,molfunc,0.33,0.6685323383084572,0.6945861368893635
histone binding,molfunc,0.34,0.619947139303482,0.661752577238994
histone binding,molfunc,0.35000000000000003,0.5869092039801023,0.6238636917376982
histone binding,molfunc,0.36,0.6092583955223875,0.6036423883339752
histone binding,molfunc,0.37,0.60439987562189,0.5653365687418774
histone binding,molfunc,0.38,0.5528995646766164,0.557388762636034
histone binding,molfunc,0.39,0.49459732587064636,0.5351609639203474
histone binding,molfunc,0.4,0.4314365671641788,0.5146009015678541
histone binding,molfunc,0.41000000000000003,0.4285214552238826,0.49776718765187383
histone binding,molfunc,0.42,0.4139458955223877,0.47319413467544374
histone binding,molfunc,0.43,0.4246346393034822,0.45047122672693407
histone binding,molfunc,0.44,0.32843594527363157,0.43632152602046537
histone binding,molfunc,0.45,0.3663324004975121,0.42548123965970847
histone binding,molfunc,0.46,0.3779928482587061,0.41378102673667994
histone binding,molfunc,0.47000000000000003,0.3216340174129368,0.3878789963458351
histone binding,molfunc,0.48,0.3566153606965171,0.3799051318593146
histone binding,molfunc,0.49,0.308030161691542,0.3678401016068376
histone binding,molfunc,0.5,0.27985074626865647,0.34884354209483814
histone binding,molfunc,0.51,0.3012282338308455,0.3358664685187397
histone binding,molfunc,0.52,0.27304881840795997,0.32229005218711865
histone binding,molfunc,0.53,0.21668998756218888,0.307384658441078
histone binding,molfunc,0.54,0.2293221393034824,0.2927137901211113
histone binding,molfunc,0.55,0.23612406716417889,0.2846878088732432
histone binding,molfunc,0.56,0.23029384328358188,0.2766357692447002
histone binding,molfunc,0.5700000000000001,0.23903917910448005,0.2611049743624648
histone binding,molfunc,0.58,0.2322372512437809,0.25089008913790256
histone binding,molfunc,0.59,0.20308613184079585,0.24643410604249527
histone binding,molfunc,0.6,0.18753886815920381,0.2337697330344956
histone binding,molfunc,0.61,0.1865671641791043,0.2280629476666933
histone binding,molfunc,0.62,0.15741604477611926,0.21555492494274303
histone binding,molfunc,0.63,0.1719916044776118,0.20510551429210958
histone binding,molfunc,0.64,0.13895366915422874,0.20161369128167345
histone binding,molfunc,0.65,0.14964241293532324,0.188897201512324
histone binding,molfunc,0.66,0.1204912935323382,0.1867864726776574
histone binding,molfunc,0.67,0.1185478855721392,0.17618071174297456
histone binding,molfunc,0.68,0.1185478855721392,0.16375086416104898
histone binding,molfunc,0.6900000000000001,0.10300062189054718,0.15760108632177341
histone binding,molfunc,0.7000000000000001,0.09717039800995124,0.15184218419262302
histone binding,molfunc,0.71,0.07190609452736313,0.14071525564444057
histone binding,molfunc,0.72,0.09231187810945264,0.14087160592848996
histone binding,molfunc,0.73,0.07190609452736313,0.13219416516374943
histone binding,molfunc,0.74,0.07287779850746262,0.12268285621741226
histone binding,molfunc,0.75,0.07967972636815913,0.11754935522445767
histone binding,molfunc,0.76,0.06996268656716412,0.11285884670297631
histone binding,molfunc,0.77,0.05538712686567159,0.11108687681708335
histone binding,molfunc,0.78,0.05150031094527359,0.10392082213148685
histone binding,molfunc,0.79,0.06607587064676611,0.10022053207565156
histone binding,molfunc,0.8,0.05052860696517408,0.09300236062870526
histone binding,molfunc,0.81,0.05247201492537309,0.09297630224803037
histone binding,molfunc,0.8200000000000001,0.05052860696517408,0.08812944344249964
histone binding,molfunc,0.8300000000000001,0.04567008706467709,0.08554966375568585
histone binding,molfunc,0.84,0.045670087064676575,0.07833149230873858
histone binding,molfunc,0.85,0.04858519900497508,0.07601229642867281
histone binding,molfunc,0.86,0.036924751243781063,0.07304164103173462
histone binding,molfunc,0.87,0.03012282338308455,0.06725668052190761
histone binding,molfunc,0.88,0.040811567164179066,0.06564106092006403
histone binding,molfunc,0.89,0.023320895522388037,0.06162807029612999
histone binding,molfunc,0.9,0.01943407960199003,0.056676977967899674
histone binding,molfunc,0.91,0.018462375621890532,0.05610369359305195
histone binding,molfunc,0.92,0.026236007462686544,0.05420143180378452
histone binding,molfunc,0.93,0.027207711442786046,0.057719313194895525
histone binding,molfunc,0.9400000000000001,0.01749067164179103,0.05568675950225361
histone binding,molfunc,0.9500000000000001,0.01943407960199025,0.04810377072585929
histone binding,molfunc,0.96,0.01943407960199003,0.048234062629233236
histone binding,molfunc,0.97,0.029151119402985048,0.04966727356635254
histone binding,molfunc,0.98,0.020405783582089533,0.06425996674429452
histone binding,molfunc,0.99,0.06607587064676611,0.16351633873497493
histone deacetylase binding,molfunc,0.0,21.889975081464442,20.694325974082528
histone deacetylase binding,molfunc,0.01,7.869875954982338,7.5558987994149485
histone deacetylase binding,molfunc,0.02,5.536843834716176,5.2668208702512604
histone deacetylase binding,molfunc,0.03,4.121142419014759,4.234271618599718
histone deacetylase binding,molfunc,0.04,3.762425039020783,3.6487846862008277
histone deacetylase binding,molfunc,0.05,3.285960732769245,3.294475054624444
histone deacetylase binding,molfunc,0.06,3.1134477942988554,3.1072022295481703
histone deacetylase binding,molfunc,0.07,2.9217667515539874,2.7998965145379158
histone deacetylase binding,molfunc,0.08,2.5822174758344985,2.506013171342725
histone deacetylase binding,molfunc,0.09,2.5000684575152636,2.282802201883741
histone deacetylase binding,molfunc,0.1,2.256359703168215,2.138204322311108
histone deacetylase binding,molfunc,0.11,2.2371915988937277,1.9641233321294194
histone deacetylase binding,molfunc,0.12,1.7333442865357742,1.8700130381436126
histone deacetylase binding,molfunc,0.13,1.538924943180261,1.7763894332121717
histone deacetylase binding,molfunc,0.14,1.6731016731016763,1.6604549774201924
histone deacetylase binding,molfunc,0.15,1.5197568389057736,1.5655249966059828
histone deacetylase binding,molfunc,0.16,1.5553547468441071,1.4765121300842985
histone deacetylase binding,molfunc,0.17,1.4074865138694952,1.3971049685829433
histone deacetylase binding,molfunc,0.18,1.4595142254716709,1.3401879644358365
histone deacetylase binding,molfunc,0.19,1.2158054711246191,1.262855635218868
histone deacetylase binding,molfunc,0.2,1.4102248144801361,1.2053238659504677
histone deacetylase binding,molfunc,0.21,1.3171225937183373,1.1534018284139307
histone deacetylase binding,molfunc,0.22,1.0268627289903876,1.0823452264769082
histone deacetylase binding,molfunc,0.23,1.0405542320435957,1.0278360523882364
histone deacetylase binding,molfunc,0.24,0.9611435143350029,0.9900279974282318
histone deacetylase binding,molfunc,0.25,0.805060379528464,0.9549095398739211
histone deacetylase binding,molfunc,0.26,0.8406582874667974,0.9120809030899624
histone deacetylase binding,molfunc,0.27,0.9173307045647463,0.8803436537028063
histone deacetylase binding,molfunc,0.28,0.7667241709794937,0.838309088533866
histone deacetylase binding,molfunc,0.29,0.7995837783071819,0.7995532706785207
histone deacetylase binding,molfunc,0.3,0.8214901831923102,0.7737587507972729
histone deacetylase binding,molfunc,0.31,0.7694624715901305,0.7368984587326098
histone deacetylase binding,molfunc,0.32,0.7283879624305151,0.7143314557381915
histone deacetylase binding,molfunc,0.33,0.566828226402694,0.6950944304841525
histone deacetylase binding,molfunc,0.34,0.6845751526602585,0.6604370467708175
histone deacetylase binding,molfunc,0.35000000000000003,0.6051644349516718,0.6230644504384072
histone deacetylase binding,molfunc,0.36,0.569566527013335,0.6041091925316279
histone deacetylase binding,molfunc,0.37,0.5394452202962836,0.5666085201322765
histone deacetylase binding,molfunc,0.38,0.5558750239601299,0.5572845824592138
histone deacetylase binding,molfunc,0.39,0.484679208083463,0.5345638881844701
histone deacetylase binding,molfunc,0.4,0.4983707111366682,0.5125604198845773
histone deacetylase binding,molfunc,0.41000000000000003,0.5065856129685941,0.4958593007559073
histone deacetylase binding,molfunc,0.42,0.4572962019770526,0.4717810001716215
histone deacetylase binding,molfunc,0.43,0.45181960075577055,0.44977753187172886
histone deacetylase binding,molfunc,0.44,0.42717489526000124,0.4335631017974192
histone deacetylase binding,molfunc,0.45,0.41895999342807816,0.42398301199048105
histone deacetylase binding,molfunc,0.46,0.3477641775514113,0.4134551592882041
histone deacetylase binding,molfunc,0.47000000000000003,0.33954927571949006,0.3865848004446819
histone deacetylase binding,molfunc,0.48,0.402530189764232,0.379079542922132
histone deacetylase binding,molfunc,0.49,0.29299816533859063,0.3669635469898279
histone deacetylase binding,molfunc,0.5,0.3012130671705137,0.3474703696019137
histone deacetylase binding,molfunc,0.51,0.3012130671705137,0.33527752802944694
histone deacetylase binding,molfunc,0.52,0.34502587694077025,0.32077931725210207
histone deacetylase binding,molfunc,0.53,0.29025986472794957,0.30515403708570565
histone deacetylase binding,molfunc,0.54,0.24644705495769306,0.29147551313676195
histone deacetylase binding,molfunc,0.55,0.2272789506832058,0.2839446404008266
histone deacetylase binding,molfunc,0.56,0.2491853555683341,0.27567092647665276
histone deacetylase binding,molfunc,0.5700000000000001,0.2656151592321832,0.2604811049378473
histone deacetylase binding,molfunc,0.58,0.18346614091294924,0.251029091197844
histone deacetylase binding,molfunc,0.59,0.22454065007256477,0.24549620510613643
histone deacetylase binding,molfunc,0.6,0.1697746378597441,0.2331496722533445
histone deacetylase binding,molfunc,0.61,0.2026342451874365,0.22720694274743636
histone deacetylase binding,molfunc,0.62,0.1779895396916672,0.21437372084028128
histone deacetylase binding,molfunc,0.63,0.14786823297461582,0.2047680158199556
histone deacetylase binding,molfunc,0.64,0.1533448341958979,0.20041342954407465
